08;Emilia-Romagna;033049;Alta Val Tidone;Piacenza
08;Emilia-Romagna;034001;Albareto;Parma
08;Emilia-Romagna;034002;Bardi;Parma
08;Emilia-Romagna;034003;Bedonia;Parma
08;Emilia-Romagna;034004;Berceto;Parma
08;Emilia-Romagna;034005;Bore;Parma
08;Emilia-Romagna;034006;Borgo Val di Taro;Parma
08;Emilia-Romagna;034007;Busseto;Parma
08;Emilia-Romagna;034008;Calestano;Parma
08;Emilia-Romagna;034009;Collecchio;Parma
08;Emilia-Romagna;034010;Colorno;Parma
08;Emilia-Romagna;034011;Compiano;Parma
08;Emilia-Romagna;034012;Corniglio;Parma
08;Emilia-Romagna;034013;Felino;Parma
08;Emilia-Romagna;034014;Fidenza;Parma
08;Emilia-Romagna;034015;Fontanellato;Parma
08;Emilia-Romagna;034016;Fontevivo;Parma
08;Emilia-Romagna;034017;Fornovo di Taro;Parma
08;Emilia-Romagna;034018;Langhirano;Parma
08;Emilia-Romagna;034019;Lesignano de' Bagni;Parma
08;Emilia-Romagna;034020;Medesano;Parma
08;Emilia-Romagna;034022;Monchio delle Corti;Parma
08;Emilia-Romagna;034023;Montechiarugolo;Parma
08;Emilia-Romagna;034024;Neviano degli Arduini;Parma
08;Emilia-Romagna;034025;Noceto;Parma
08;Emilia-Romagna;034026;Palanzano;Parma
08;Emilia-Romagna;034027;Parma;Parma
08;Emilia-Romagna;034028;Pellegrino Parmense;Parma
08;Emilia-Romagna;034030;Roccabianca;Parma
08;Emilia-Romagna;034031;Sala Baganza;Parma
08;Emilia-Romagna;034032;Salsomaggiore Terme;Parma
08;Emilia-Romagna;034033;San Secondo Parmense;Parma
08;Emilia-Romagna;034035;Solignano;Parma
08;Emilia-Romagna;034036;Soragna;Parma
08;Emilia-Romagna;034038;Terenzo;Parma
08;Emilia-Romagna;034039;Tizzano Val Parma;Parma
08;Emilia-Romagna;034040;Tornolo;Parma
08;Emilia-Romagna;034041;Torrile;Parma
08;Emilia-Romagna;034042;Traversetolo;Parma
08;Emilia-Romagna;034044;Valmozzola;Parma
08;Emilia-Romagna;034045;Varano de' Melegari;Parma
08;Emilia-Romagna;034046;Varsi;Parma
08;Emilia-Romagna;034049;Sissa Trecasali;Parma
08;Emilia-Romagna;034050;Polesine Zibello;Parma
08;Emilia-Romagna;034051;Sorbolo Mezzani;Parma
08;Emilia-Romagna;035001;Albinea;Reggio nell'Emilia
08;Emilia-Romagna;035002;Bagnolo in Piano;Reggio nell'Emilia
08;Emilia-Romagna;035003;Baiso;Reggio nell'Emilia
08;Emilia-Romagna;035004;Bibbiano;Reggio nell'Emilia
08;Emilia-Romagna;035005;Boretto;Reggio nell'Emilia
08;Emilia-Romagna;035006;Brescello;Reggio nell'Emilia
08;Emilia-Romagna;035008;Cadelbosco di Sopra;Reggio nell'Emilia
08;Emilia-Romagna;035009;Campagnola Emilia;Reggio nell'Emilia
08;Emilia-Romagna;035010;Campegine;Reggio nell'Emilia
08;Emilia-Romagna;035011;Carpineti;Reggio nell'Emilia
08;Emilia-Romagna;035012;Casalgrande;Reggio nell'Emilia
08;Emilia-Romagna;035013;Casina;Reggio nell'Emilia
08;Emilia-Romagna;035014;Castellarano;Reggio nell'Emilia
08;Emilia-Romagna;035015;Castelnovo di Sotto;Reggio nell'Emilia
08;Emilia-Romagna;035016;Castelnovo ne' Monti;Reggio nell'Emilia
08;Emilia-Romagna;035017;Cavriago;Reggio nell'Emilia
08;Emilia-Romagna;035018;Canossa;Reggio nell'Emilia
08;Emilia-Romagna;035020;Correggio;Reggio nell'Emilia
08;Emilia-Romagna;035021;Fabbrico;Reggio nell'Emilia
08;Emilia-Romagna;035022;Gattatico;Reggio nell'Emilia
08;Emilia-Romagna;035023;Gualtieri;Reggio nell'Emilia
08;Emilia-Romagna;035024;Guastalla;Reggio nell'Emilia
08;Emilia-Romagna;035026;Luzzara;Reggio nell'Emilia
08;Emilia-Romagna;035027;Montecchio Emilia;Reggio nell'Emilia
08;Emilia-Romagna;035028;Novellara;Reggio nell'Emilia
08;Emilia-Romagna;035029;Poviglio;Reggio nell'Emilia
08;Emilia-Romagna;035030;Quattro Castella;Reggio nell'Emilia
08;Emilia-Romagna;035032;Reggiolo;Reggio nell'Emilia
08;Emilia-Romagna;035033;Reggio nell'Emilia;Reggio nell'Emilia
08;Emilia-Romagna;035034;Rio Saliceto;Reggio nell'Emilia
08;Emilia-Romagna;035035;Rolo;Reggio nell'Emilia
08;Emilia-Romagna;035036;Rubiera;Reggio nell'Emilia
08;Emilia-Romagna;035037;San Martino in Rio;Reggio nell'Emilia
08;Emilia-Romagna;035038;San Polo d'Enza;Reggio nell'Emilia
08;Emilia-Romagna;035039;Sant'Ilario d'Enza;Reggio nell'Emilia
08;Emilia-Romagna;035040;Scandiano;Reggio nell'Emilia
08;Emilia-Romagna;035041;Toano;Reggio nell'Emilia
08;Emilia-Romagna;035042;Vetto;Reggio nell'Emilia
08;Emilia-Romagna;035043;Vezzano sul Crostolo;Reggio nell'Emilia
08;Emilia-Romagna;035044;Viano;Reggio nell'Emilia
08;Emilia-Romagna;035045;Villa Minozzo;Reggio nell'Emilia
08;Emilia-Romagna;035046;Ventasso;Reggio nell'Emilia
08;Emilia-Romagna;036001;Bastiglia;Modena
08;Emilia-Romagna;036002;Bomporto;Modena
08;Emilia-Romagna;036003;Campogalliano;Modena
08;Emilia-Romagna;036004;Camposanto;Modena
08;Emilia-Romagna;036005;Carpi;Modena
08;Emilia-Romagna;036006;Castelfranco Emilia;Modena
08;Emilia-Romagna;036007;Castelnuovo Rangone;Modena
08;Emilia-Romagna;036008;Castelvetro di Modena;Modena
08;Emilia-Romagna;036009;Cavezzo;Modena
08;Emilia-Romagna;036010;Concordia sulla Secchia;Modena
08;Emilia-Romagna;036011;Fanano;Modena
08;Emilia-Romagna;036012;Finale Emilia;Modena
08;Emilia-Romagna;036013;Fiorano Modenese;Modena
08;Emilia-Romagna;036014;Fiumalbo;Modena
08;Emilia-Romagna;036015;Formigine;Modena
08;Emilia-Romagna;036016;Frassinoro;Modena
08;Emilia-Romagna;036017;Guiglia;Modena
08;Emilia-Romagna;036018;Lama Mocogno;Modena
08;Emilia-Romagna;036019;Maranello;Modena
08;Emilia-Romagna;036020;Marano sul Panaro;Modena
08;Emilia-Romagna;036021;Medolla;Modena
08;Emilia-Romagna;036022;Mirandola;Modena
08;Emilia-Romagna;036023;Modena;Modena
08;Emilia-Romagna;036024;Montecreto;Modena
08;Emilia-Romagna;036025;Montefiorino;Modena
08;Emilia-Romagna;036026;Montese;Modena
08;Emilia-Romagna;036027;Nonantola;Modena
08;Emilia-Romagna;036028;Novi di Modena;Modena
08;Emilia-Romagna;036029;Palagano;Modena
08;Emilia-Romagna;036030;Pavullo nel Frignano;Modena
08;Emilia-Romagna;036031;Pievepelago;Modena
08;Emilia-Romagna;036032;Polinago;Modena
08;Emilia-Romagna;036033;Prignano sulla Secchia;Modena
08;Emilia-Romagna;036034;Ravarino;Modena
08;Emilia-Romagna;036035;Riolunato;Modena
08;Emilia-Romagna;036036;San Cesario sul Panaro;Modena
08;Emilia-Romagna;036037;San Felice sul Panaro;Modena
08;Emilia-Romagna;036038;San Possidonio;Modena
08;Emilia-Romagna;036039;San Prospero;Modena
08;Emilia-Romagna;036040;Sassuolo;Modena
08;Emilia-Romagna;036041;Savignano sul Panaro;Modena
08;Emilia-Romagna;036042;Serramazzoni;Modena
08;Emilia-Romagna;036043;Sestola;Modena
08;Emilia-Romagna;036044;Soliera;Modena
08;Emilia-Romagna;036045;Spilamberto;Modena
08;Emilia-Romagna;036046;Vignola;Modena
08;Emilia-Romagna;036047;Zocca;Modena
08;Emilia-Romagna;037001;Anzola dell'Emilia;Bologna
08;Emilia-Romagna;037002;Argelato;Bologna
08;Emilia-Romagna;037003;Baricella;Bologna
08;Emilia-Romagna;037005;Bentivoglio;Bologna
08;Emilia-Romagna;037006;Bologna;Bologna
08;Emilia-Romagna;037007;Borgo Tossignano;Bologna
08;Emilia-Romagna;037008;Budrio;Bologna
08;Emilia-Romagna;037009;Calderara di Reno;Bologna
08;Emilia-Romagna;037010;Camugnano;Bologna
08;Emilia-Romagna;037011;Casalecchio di Reno;Bologna
08;Emilia-Romagna;037012;Casalfiumanese;Bologna
08;Emilia-Romagna;037013;Castel d'Aiano;Bologna
08;Emilia-Romagna;037014;Castel del Rio;Bologna
08;Emilia-Romagna;037015;Castel di Casio;Bologna
08;Emilia-Romagna;037016;Castel Guelfo di Bologna;Bologna
08;Emilia-Romagna;037017;Castello d'Argile;Bologna
08;Emilia-Romagna;037019;Castel Maggiore;Bologna
08;Emilia-Romagna;037020;Castel San Pietro Terme;Bologna
08;Emilia-Romagna;037021;Castenaso;Bologna
08;Emilia-Romagna;037022;Castiglione dei Pepoli;Bologna
08;Emilia-Romagna;037024;Crevalcore;Bologna
08;Emilia-Romagna;037025;Dozza;Bologna
08;Emilia-Romagna;037026;Fontanelice;Bologna
08;Emilia-Romagna;037027;Gaggio Montano;Bologna
08;Emilia-Romagna;037028;Galliera;Bologna
08;Emilia-Romagna;037030;Granarolo dell'Emilia;Bologna
08;Emilia-Romagna;037031;Grizzana Morandi;Bologna
08;Emilia-Romagna;037032;Imola;Bologna
08;Emilia-Romagna;037033;Lizzano in Belvedere;Bologna
08;Emilia-Romagna;037034;Loiano;Bologna
08;Emilia-Romagna;037035;Malalbergo;Bologna
08;Emilia-Romagna;037036;Marzabotto;Bologna
08;Emilia-Romagna;037037;Medicina;Bologna
08;Emilia-Romagna;037038;Minerbio;Bologna
08;Emilia-Romagna;037039;Molinella;Bologna
08;Emilia-Romagna;037040;Monghidoro;Bologna
08;Emilia-Romagna;037041;Monterenzio;Bologna
08;Emilia-Romagna;037042;Monte San Pietro;Bologna
08;Emilia-Romagna;037044;Monzuno;Bologna
08;Emilia-Romagna;037045;Mordano;Bologna
08;Emilia-Romagna;037046;Ozzano dell'Emilia;Bologna
08;Emilia-Romagna;037047;Pianoro;Bologna
08;Emilia-Romagna;037048;Pieve di Cento;Bologna
08;Emilia-Romagna;037050;Sala Bolognese;Bologna
08;Emilia-Romagna;037051;San Benedetto Val di Sambro;Bologna
08;Emilia-Romagna;037052;San Giorgio di Piano;Bologna
08;Emilia-Romagna;037053;San Giovanni in Persiceto;Bologna
08;Emilia-Romagna;037054;San Lazzaro di Savena;Bologna
08;Emilia-Romagna;037055;San Pietro in Casale;Bologna
08;Emilia-Romagna;037056;Sant'Agata Bolognese;Bologna
08;Emilia-Romagna;037057;Sasso Marconi;Bologna
08;Emilia-Romagna;037059;Vergato;Bologna
08;Emilia-Romagna;037060;Zola Predosa;Bologna
08;Emilia-Romagna;037061;Valsamoggia;Bologna
08;Emilia-Romagna;037062;Alto Reno Terme;Bologna
08;Emilia-Romagna;038001;Argenta;Ferrara
08;Emilia-Romagna;038003;Bondeno;Ferrara
08;Emilia-Romagna;038004;Cento;Ferrara
08;Emilia-Romagna;038005;Codigoro;Ferrara
08;Emilia-Romagna;038006;Comacchio;Ferrara
08;Emilia-Romagna;038007;Copparo;Ferrara
08;Emilia-Romagna;038008;Ferrara;Ferrara
08;Emilia-Romagna;038010;Jolanda di Savoia;Ferrara
08;Emilia-Romagna;038011;Lagosanto;Ferrara
08;Emilia-Romagna;038012;Masi Torello;Ferrara
08;Emilia-Romagna;038014;Mesola;Ferrara
08;Emilia-Romagna;038017;Ostellato;Ferrara
08;Emilia-Romagna;038018;Poggio Renatico;Ferrara
08;Emilia-Romagna;038019;Portomaggiore;Ferrara
08;Emilia-Romagna;038022;Vigarano Mainarda;Ferrara
08;Emilia-Romagna;038023;Voghiera;Ferrara
08;Emilia-Romagna;038025;Goro;Ferrara
08;Emilia-Romagna;038027;Fiscaglia;Ferrara
08;Emilia-Romagna;038028;Terre del Reno;Ferrara
08;Emilia-Romagna;038029;Riva del Po;Ferrara
08;Emilia-Romagna;038030;Tresignana;Ferrara
08;Emilia-Romagna;039001;Alfonsine;Ravenna
08;Emilia-Romagna;039002;Bagnacavallo;Ravenna
08;Emilia-Romagna;039003;Bagnara di Romagna;Ravenna
08;Emilia-Romagna;039004;Brisighella;Ravenna
08;Emilia-Romagna;039005;Casola Valsenio;Ravenna
08;Emilia-Romagna;039006;Castel Bolognese;Ravenna
08;Emilia-Romagna;039007;Cervia;Ravenna
08;Emilia-Romagna;039008;Conselice;Ravenna
08;Emilia-Romagna;039009;Cotignola;Ravenna
08;Emilia-Romagna;039010;Faenza;Ravenna
08;Emilia-Romagna;039011;Fusignano;Ravenna
08;Emilia-Romagna;039012;Lugo;Ravenna
08;Emilia-Romagna;039013;Massa Lombarda;Ravenna
08;Emilia-Romagna;039014;Ravenna;Ravenna
08;Emilia-Romagna;039015;Riolo Terme;Ravenna
08;Emilia-Romagna;039016;Russi;Ravenna
08;Emilia-Romagna;039017;Sant'Agata sul Santerno;Ravenna
08;Emilia-Romagna;039018;Solarolo;Ravenna
08;Emilia-Romagna;040001;Bagno di Romagna;Forlì-Cesena
08;Emilia-Romagna;040003;Bertinoro;Forlì-Cesena
08;Emilia-Romagna;040004;Borghi;Forlì-Cesena
08;Emilia-Romagna;040005;Castrocaro Terme e Terra del Sole;Forlì-Cesena
08;Emilia-Romagna;040007;Cesena;Forlì-Cesena
08;Emilia-Romagna;040008;Cesenatico;Forlì-Cesena
08;Emilia-Romagna;040009;Civitella di Romagna;Forlì-Cesena
08;Emilia-Romagna;040011;Dovadola;Forlì-Cesena
08;Emilia-Romagna;040012;Forlì;Forlì-Cesena
08;Emilia-Romagna;040013;Forlimpopoli;Forlì-Cesena
08;Emilia-Romagna;040014;Galeata;Forlì-Cesena
08;Emilia-Romagna;040015;Gambettola;Forlì-Cesena
08;Emilia-Romagna;040016;Gatteo;Forlì-Cesena
08;Emilia-Romagna;040018;Longiano;Forlì-Cesena
08;Emilia-Romagna;040019;Meldola;Forlì-Cesena
08;Emilia-Romagna;040020;Mercato Saraceno;Forlì-Cesena
08;Emilia-Romagna;040022;Modigliana;Forlì-Cesena
08;Emilia-Romagna;040028;Montiano;Forlì-Cesena
08;Emilia-Romagna;040031;Portico e San Benedetto;Forlì-Cesena
08;Emilia-Romagna;040032;Predappio;Forlì-Cesena
08;Emilia-Romagna;040033;Premilcuore;Forlì-Cesena
08;Emilia-Romagna;040036;Rocca San Casciano;Forlì-Cesena
08;Emilia-Romagna;040037;Roncofreddo;Forlì-Cesena
08;Emilia-Romagna;040041;San Mauro Pascoli;Forlì-Cesena
08;Emilia-Romagna;040043;Santa Sofia;Forlì-Cesena
08;Emilia-Romagna;040044;Sarsina;Forlì-Cesena
08;Emilia-Romagna;040045;Savignano sul Rubicone;Forlì-Cesena
08;Emilia-Romagna;040046;Sogliano al Rubicone;Forlì-Cesena
08;Emilia-Romagna;040049;Tredozio;Forlì-Cesena
08;Emilia-Romagna;040050;Verghereto;Forlì-Cesena
08;Emilia-Romagna;099001;Bellaria-Igea Marina;Rimini
08;Emilia-Romagna;099002;Cattolica;Rimini
08;Emilia-Romagna;099003;Coriano;Rimini
08;Emilia-Romagna;099004;Gemmano;Rimini
08;Emilia-Romagna;099005;Misano Adriatico;Rimini
08;Emilia-Romagna;099006;Mondaino;Rimini
08;Emilia-Romagna;099008;Montefiore Conca;Rimini
08;Emilia-Romagna;099009;Montegridolfo;Rimini
08;Emilia-Romagna;099011;Morciano di Romagna;Rimini
08;Emilia-Romagna;099013;Riccione;Rimini
08;Emilia-Romagna;099014;Rimini;Rimini
08;Emilia-Romagna;099015;Saludecio;Rimini
08;Emilia-Romagna;099016;San Clemente;Rimini
08;Emilia-Romagna;099017;San Giovanni in Marignano;Rimini
08;Emilia-Romagna;099018;Santarcangelo di Romagna;Rimini
08;Emilia-Romagna;099020;Verucchio;Rimini
08;Emilia-Romagna;099021;Casteldelci;Rimini
08;Emilia-Romagna;099022;Maiolo;Rimini
08;Emilia-Romagna;099023;Novafeltria;Rimini
08;Emilia-Romagna;099024;Pennabilli;Rimini
08;Emilia-Romagna;099025;San Leo;Rimini
08;Emilia-Romagna;099026;Sant'Agata Feltria;Rimini
08;Emilia-Romagna;099027;Talamello;Rimini
08;Emilia-Romagna;099028;Poggio Torriana;Rimini
08;Emilia-Romagna;099029;Montescudo-Monte Colombo;Rimini
08;Emilia-Romagna;099030;Montecopiolo;Rimini
08;Emilia-Romagna;099031;Sassofeltrio;Rimini
09;Toscana;045001;Aulla;Massa-Carrara
09;Toscana;045002;Bagnone;Massa-Carrara
09;Toscana;045003;Carrara;Massa-Carrara
09;Toscana;045004;Casola in Lunigiana;Massa-Carrara
09;Toscana;045005;Comano;Massa-Carrara
09;Toscana;045006;Filattiera;Massa-Carrara
09;Toscana;045007;Fivizzano;Massa-Carrara
09;Toscana;045008;Fosdinovo;Massa-Carrara
09;Toscana;045009;Licciana Nardi;Massa-Carrara
09;Toscana;045010;Massa;Massa-Carrara
09;Toscana;045011;Montignoso;Massa-Carrara
09;Toscana;045012;Mulazzo;Massa-Carrara
09;Toscana;045013;Podenzana;Massa-Carrara
09;Toscana;045014;Pontremoli;Massa-Carrara
09;Toscana;045015;Tresana;Massa-Carrara
09;Toscana;045016;Villafranca in Lunigiana;Massa-Carrara
09;Toscana;045017;Zeri;Massa-Carrara
09;Toscana;046001;Altopascio;Lucca
09;Toscana;046002;Bagni di Lucca;Lucca
09;Toscana;046003;Barga;Lucca
09;Toscana;046004;Borgo a Mozzano;Lucca
09;Toscana;046005;Camaiore;Lucca
09;Toscana;046006;Camporgiano;Lucca
09;Toscana;046007;Capannori;Lucca
09;Toscana;046008;Careggine;Lucca
09;Toscana;046009;Castelnuovo di Garfagnana;Lucca
09;Toscana;046010;Castiglione di Garfagnana;Lucca
09;Toscana;046011;Coreglia Antelminelli;Lucca
09;Toscana;046013;Forte dei Marmi;Lucca
09;Toscana;046014;Fosciandora;Lucca
09;Toscana;046015;Gallicano;Lucca
09;Toscana;046017;Lucca;Lucca
09;Toscana;046018;Massarosa;Lucca
09;Toscana;046019;Minucciano;Lucca
09;Toscana;046020;Molazzana;Lucca
09;Toscana;046021;Montecarlo;Lucca
09;Toscana;046022;Pescaglia;Lucca
09;Toscana;046023;Piazza al Serchio;Lucca
09;Toscana;046024;Pietrasanta;Lucca
09;Toscana;046025;Pieve Fosciana;Lucca
09;Toscana;046026;Porcari;Lucca
09;Toscana;046027;San Romano in Garfagnana;Lucca
09;Toscana;046028;Seravezza;Lucca
09;Toscana;046030;Stazzema;Lucca
09;Toscana;046031;Vagli Sotto;Lucca
09;Toscana;046033;Viareggio;Lucca
09;Toscana;046034;Villa Basilica;Lucca
09;Toscana;046035;Villa Collemandina;Lucca
09;Toscana;046036;Fabbriche di Vergemoli;Lucca
09;Toscana;046037;Sillano Giuncugnano;Lucca
09;Toscana;047002;Agliana;Pistoia
09;Toscana;047003;Buggiano;Pistoia
09;Toscana;047005;Lamporecchio;Pistoia
09;Toscana;047006;Larciano;Pistoia
09;Toscana;047007;Marliana;Pistoia
09;Toscana;047008;Massa e Cozzile;Pistoia
09;Toscana;047009;Monsummano Terme;Pistoia
09;Toscana;047010;Montale;Pistoia
09;Toscana;047011;Montecatini-Terme;Pistoia
09;Toscana;047012;Pescia;Pistoia
09;Toscana;047013;Pieve a Nievole;Pistoia
09;Toscana;047014;Pistoia;Pistoia
09;Toscana;047016;Ponte Buggianese;Pistoia
09;Toscana;047017;Quarrata;Pistoia
09;Toscana;047018;Sambuca Pistoiese;Pistoia
09;Toscana;047020;Serravalle Pistoiese;Pistoia
09;Toscana;047021;Uzzano;Pistoia
09;Toscana;047022;Chiesina Uzzanese;Pistoia
09;Toscana;047023;Abetone Cutigliano;Pistoia
09;Toscana;047024;San Marcello Piteglio;Pistoia
09;Toscana;048001;Bagno a Ripoli;Firenze
09;Toscana;048002;Barberino di Mugello;Firenze
09;Toscana;048004;Borgo San Lorenzo;Firenze
09;Toscana;048005;Calenzano;Firenze
09;Toscana;048006;Campi Bisenzio;Firenze
09;Toscana;048008;Capraia e Limite;Firenze
09;Toscana;048010;Castelfiorentino;Firenze
09;Toscana;048011;Cerreto Guidi;Firenze
09;Toscana;048012;Certaldo;Firenze
09;Toscana;048013;Dicomano;Firenze
09;Toscana;048014;Empoli;Firenze
09;Toscana;048015;Fiesole;Firenze
09;Toscana;048017;Firenze;Firenze
09;Toscana;048018;Firenzuola;Firenze
09;Toscana;048019;Fucecchio;Firenze
09;Toscana;048020;Gambassi Terme;Firenze
09;Toscana;048021;Greve in Chianti;Firenze
09;Toscana;048022;Impruneta;Firenze
09;Toscana;048024;Lastra a Signa;Firenze
09;Toscana;048025;Londa;Firenze
09;Toscana;048026;Marradi;Firenze
09;Toscana;048027;Montaione;Firenze
09;Toscana;048028;Montelupo Fiorentino;Firenze
09;Toscana;048030;Montespertoli;Firenze
09;Toscana;048031;Palazzuolo sul Senio;Firenze
09;Toscana;048032;Pelago;Firenze
09;Toscana;048033;Pontassieve;Firenze
09;Toscana;048035;Reggello;Firenze
09;Toscana;048036;Rignano sull'Arno;Firenze
09;Toscana;048037;Rufina;Firenze
09;Toscana;048038;San Casciano in Val di Pesa;Firenze
09;Toscana;048039;San Godenzo;Firenze
09;Toscana;048041;Scandicci;Firenze
09;Toscana;048043;Sesto Fiorentino;Firenze
09;Toscana;048044;Signa;Firenze
09;Toscana;048046;Vaglia;Firenze
09;Toscana;048049;Vicchio;Firenze
09;Toscana;048050;Vinci;Firenze
09;Toscana;048052;Figline e Incisa Valdarno;Firenze
09;Toscana;048053;Scarperia e San Piero;Firenze
09;Toscana;048054;Barberino Tavarnelle;Firenze
09;Toscana;049001;Bibbona;Livorno
09;Toscana;049002;Campiglia Marittima;Livorno
09;Toscana;049003;Campo nell'Elba;Livorno
09;Toscana;049004;Capoliveri;Livorno
09;Toscana;049005;Capraia Isola;Livorno
09;Toscana;049006;Castagneto Carducci;Livorno
09;Toscana;049007;Cecina;Livorno
09;Toscana;049008;Collesalvetti;Livorno
09;Toscana;049009;Livorno;Livorno
09;Toscana;049010;Marciana;Livorno
09;Toscana;049011;Marciana Marina;Livorno
09;Toscana;049012;Piombino;Livorno
09;Toscana;049013;Porto Azzurro;Livorno
09;Toscana;049014;Portoferraio;Livorno
09;Toscana;049017;Rosignano Marittimo;Livorno
09;Toscana;049018;San Vincenzo;Livorno
09;Toscana;049019;Sassetta;Livorno
09;Toscana;049020;Suvereto;Livorno
09;Toscana;049021;Rio;Livorno
09;Toscana;050001;Bientina;Pisa
09;Toscana;050002;Buti;Pisa
09;Toscana;050003;Calci;Pisa
09;Toscana;050004;Calcinaia;Pisa
09;Toscana;050005;Capannoli;Pisa
09;Toscana;050006;Casale Marittimo;Pisa
09;Toscana;050008;Cascina;Pisa
09;Toscana;050009;Castelfranco di Sotto;Pisa
09;Toscana;050010;Castellina Marittima;Pisa
09;Toscana;050011;Castelnuovo di Val di Cecina;Pisa
09;Toscana;050012;Chianni;Pisa
09;Toscana;050014;Fauglia;Pisa
09;Toscana;050015;Guardistallo;Pisa
09;Toscana;050016;Lajatico;Pisa
09;Toscana;050019;Montecatini Val di Cecina;Pisa
09;Toscana;050020;Montescudaio;Pisa
09;Toscana;050021;Monteverdi Marittimo;Pisa
09;Toscana;050022;Montopoli in Val d'Arno;Pisa
09;Toscana;050023;Orciano Pisano;Pisa
09;Toscana;050024;Palaia;Pisa
09;Toscana;050025;Peccioli;Pisa
09;Toscana;050026;Pisa;Pisa
09;Toscana;050027;Pomarance;Pisa
09;Toscana;050028;Ponsacco;Pisa
09;Toscana;050029;Pontedera;Pisa
09;Toscana;050030;Riparbella;Pisa
09;Toscana;050031;San Giuliano Terme;Pisa
09;Toscana;050032;San Miniato;Pisa
09;Toscana;050033;Santa Croce sull'Arno;Pisa
09;Toscana;050034;Santa Luce;Pisa
09;Toscana;050035;Santa Maria a Monte;Pisa
09;Toscana;050036;Terricciola;Pisa
09;Toscana;050037;Vecchiano;Pisa
09;Toscana;050038;Vicopisano;Pisa
09;Toscana;050039;Volterra;Pisa
09;Toscana;050040;Casciana Terme Lari;Pisa
09;Toscana;050041;Crespina Lorenzana;Pisa
09;Toscana;051001;Anghiari;Arezzo
09;Toscana;051002;Arezzo;Arezzo
09;Toscana;051003;Badia Tedalda;Arezzo
09;Toscana;051004;Bibbiena;Arezzo
09;Toscana;051005;Bucine;Arezzo
09;Toscana;051006;Capolona;Arezzo
09;Toscana;051007;Caprese Michelangelo;Arezzo
09;Toscana;051008;Castel Focognano;Arezzo
09;Toscana;051010;Castel San Niccolò;Arezzo
09;Toscana;051011;Castiglion Fibocchi;Arezzo
09;Toscana;051012;Castiglion Fiorentino;Arezzo
09;Toscana;051013;Cavriglia;Arezzo
09;Toscana;051014;Chitignano;Arezzo
09;Toscana;051015;Chiusi della Verna;Arezzo
09;Toscana;051016;Civitella in Val di Chiana;Arezzo
09;Toscana;051017;Cortona;Arezzo
09;Toscana;051018;Foiano della Chiana;Arezzo
09;Toscana;051020;Loro Ciuffenna;Arezzo
09;Toscana;051021;Lucignano;Arezzo
09;Toscana;051022;Marciano della Chiana;Arezzo
09;Toscana;051023;Montemignaio;Arezzo
09;Toscana;051024;Monterchi;Arezzo
09;Toscana;051025;Monte San Savino;Arezzo
09;Toscana;051026;Montevarchi;Arezzo
09;Toscana;051027;Ortignano Raggiolo;Arezzo
09;Toscana;051030;Pieve Santo Stefano;Arezzo
09;Toscana;051031;Poppi;Arezzo
09;Toscana;051033;San Giovanni Valdarno;Arezzo
09;Toscana;051034;Sansepolcro;Arezzo
09;Toscana;051035;Sestino;Arezzo
09;Toscana;051037;Subbiano;Arezzo
09;Toscana;051038;Talla;Arezzo
09;Toscana;051039;Terranuova Bracciolini;Arezzo
09;Toscana;051040;Castelfranco Piandiscò;Arezzo
09;Toscana;051041;Pratovecchio Stia;Arezzo
09;Toscana;051042;Laterina Pergine Valdarno;Arezzo
09;Toscana;052001;Abbadia San Salvatore;Siena
09;Toscana;052002;Asciano;Siena
09;Toscana;052003;Buonconvento;Siena
09;Toscana;052004;Casole d'Elsa;Siena
09;Toscana;052005;Castellina in Chianti;Siena
09;Toscana;052006;Castelnuovo Berardenga;Siena
09;Toscana;052007;Castiglione d'Orcia;Siena
09;Toscana;052008;Cetona;Siena
09;Toscana;052009;Chianciano Terme;Siena
09;Toscana;052010;Chiusdino;Siena
09;Toscana;052011;Chiusi;Siena
09;Toscana;052012;Colle di Val d'Elsa;Siena
09;Toscana;052013;Gaiole in Chianti;Siena
09;Toscana;052015;Montepulciano;Siena
09;Toscana;052016;Monteriggioni;Siena
09;Toscana;052017;Monteroni d'Arbia;Siena
09;Toscana;052018;Monticiano;Siena
09;Toscana;052019;Murlo;Siena
09;Toscana;052020;Piancastagnaio;Siena
09;Toscana;052021;Pienza;Siena
09;Toscana;052022;Poggibonsi;Siena
09;Toscana;052023;Radda in Chianti;Siena
09;Toscana;052024;Radicofani;Siena
09;Toscana;052025;Radicondoli;Siena
09;Toscana;052026;Rapolano Terme;Siena
09;Toscana;052027;San Casciano dei Bagni;Siena
09;Toscana;052028;San Gimignano;Siena
09;Toscana;052030;San Quirico d'Orcia;Siena
09;Toscana;052031;Sarteano;Siena
09;Toscana;052032;Siena;Siena
09;Toscana;052033;Sinalunga;Siena
09;Toscana;052034;Sovicille;Siena
09;Toscana;052035;Torrita di Siena;Siena
09;Toscana;052036;Trequanda;Siena
09;Toscana;052037;Montalcino;Siena
09;Toscana;053001;Arcidosso;Grosseto
09;Toscana;053002;Campagnatico;Grosseto
09;Toscana;053003;Capalbio;Grosseto
09;Toscana;053004;Castel del Piano;Grosseto
09;Toscana;053005;Castell'Azzara;Grosseto
09;Toscana;053006;Castiglione della Pescaia;Grosseto
09;Toscana;053007;Cinigiano;Grosseto
